Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
9/23/2007,Seattle Seahawks,Cincinnati Bengals,24,21,,,,-3,50,45,-5,59.5,58,2.25,None,0
9/23/2007,Pittsburgh Steelers,San Francisco 49ers,37,16,,,,-10,37.5,53,15.5,74.25,36.5,2.75,None,0
9/23/2007,Philadelphia Eagles,Detroit Lions,56,21,,,,-4.5,44.5,77,32.5,79.75,27.5,12.25,None,0
9/23/2007,Oakland Raiders,Cleveland Browns,26,24,,,,-3,41.5,50,8.5,63.5,73.25,9.5,None,0
9/23/2007,New York Jets,Miami Dolphins,31,28,,,,-3,36.5,59,22.5,78,31.25,7.5,None,0
9/23/2007,New England Patriots,Buffalo Bills,38,7,,,,-16.5,41,45,4,77.5,31,11.5,None,0
9/23/2007,Kansas City Chiefs,Minnesota Vikings,13,10,,,,-3,33.5,23,-10.5,86.5,47.25,9,None,0
9/23/2007,Green Bay Packers,San Diego Chargers,31,24,,,,6,42.5,55,12.5,77,33.75,11.5,None,0
9/23/2007,Denver Broncos,Jacksonville Jaguars,14,23,,,,-3.5,36,37,1,73.25,41.75,14.25,None,0
9/23/2007,Chicago Bears,Dallas Cowboys,10,34,,,,-3,41.5,44,2.5,73,53.5,7,None,0
9/23/2007,Baltimore Ravens,Arizona Cardinals,26,23,,,,-7,35.5,49,13.5,83.5,21.75,6,None,0
9/30/2007,San Francisco 49ers,Seattle Seahawks,3,23,,,,2,41,26,-15,67.5,48.25,16.5,None,0
9/30/2007,San Diego Chargers,Kansas City Chiefs,16,30,,,,-12.5,39,46,7,80.25,40.5,7.25,None,0
9/30/2007,New York Giants,Philadelphia Eagles,16,3,,,,2.5,47.5,19,-28.5,63.75,65.5,4.75,None,0
9/30/2007,Miami Dolphins,Oakland Raiders,17,35,,,,-3.5,39.5,52,12.5,81,70.75,16.25,None,0
9/30/2007,Dallas Cowboys,St. Louis Rams,35,7,,,,-13.5,47,42,-5,85,57.75,10.75,None,0
9/30/2007,Cleveland Browns,Baltimore Ravens,27,13,,,,4,40,40,0,75,35.5,5.75,None,0
9/30/2007,Carolina Panthers,Tampa Bay Buccaneers,7,20,,,,-3,39,27,-12,78.75,21.25,8.5,None,0
9/30/2007,Buffalo Bills,New York Jets,17,14,,,,3.5,37.5,31,-6.5,72.25,39.75,8.25,None,0
10/1/2007,Cincinnati Bengals,New England Patriots,13,34,,,,8.5,54.5,47,-7.5,64.75,64.75,4.5,None,0
10/7/2007,Washington Redskins,Detroit Lions,34,3,,,,-3.5,45,37,-8,89.5,47.5,6.5,None,0
10/7/2007,Tennessee Titans,Atlanta Falcons,20,13,,,,-7.5,41,33,-8,87.25,42.5,5.75,None,0
10/7/2007,San Francisco 49ers,Baltimore Ravens,7,9,,,,4,35,16,-19,68.75,47.25,8,None,0
10/7/2007,Pittsburgh Steelers,Seattle Seahawks,21,0,,,,-5,41.5,21,-20.5,82.75,56.25,0.75,None,0
10/7/2007,New York Giants,New York Jets,35,24,,,,-4,41,59,18,80,54.25,7.75,None,0
10/7/2007,New England Patriots,Cleveland Browns,34,17,,,,-16,48,51,3,58.5,65.75,6.5,None,0
10/7/2007,Kansas City Chiefs,Jacksonville Jaguars,7,17,,,,2.5,36,24,-12,79.5,74.25,8.25,None,0
10/7/2007,Green Bay Packers,Chicago Bears,20,27,,,,-3.5,41,47,6,75.5,74,4.5,None,0
10/7/2007,Denver Broncos,San Diego Chargers,3,41,,,,1,43,44,1,54.66666667,36.5,10,None,0
10/8/2007,Buffalo Bills,Dallas Cowboys,24,25,,,,11,45.5,49,3.5,72.25,80.5,10.75,None,0
10/14/2007,Tampa Bay Buccaneers,Tennessee Titans,13,10,,,,-2,37,23,-14,85.5,43.5,9,None,0
10/14/2007,Seattle Seahawks,New Orleans Saints,17,28,,,,-6,43,45,2,62.25,60,4,None,0
10/14/2007,San Diego Chargers,Oakland Raiders,28,14,,,,-9.5,44.5,42,-2.5,67.25,66,11.5,None,0
10/14/2007,New York Jets,Philadelphia Eagles,9,16,,,,4,43,25,-18,63.5,41.25,12.25,None,0
10/14/2007,Kansas City Chiefs,Cincinnati Bengals,27,20,,,,2.5,43.5,47,3.5,73.5,54,11,None,0
10/14/2007,Jacksonville Jaguars,Houston Texans,37,17,,,,-6.5,37,54,17,78.5,53,12,None,0
10/14/2007,Green Bay Packers,Washington Redskins,17,14,,,,-3,40,31,-9,48,89.5,5,rain,0
10/14/2007,Dallas Cowboys,New England Patriots,27,48,,,,5.5,52.5,75,22.5,82,52.25,16.25,None,0
10/14/2007,Cleveland Browns,Miami Dolphins,41,31,,,,-4,45.5,72,26.5,58.5,44.75,4.75,None,0
10/14/2007,Chicago Bears,Minnesota Vikings,31,34,,,,-4.5,36,65,29,60,66,5.5,None,0
10/14/2007,Baltimore Ravens,St. Louis Rams,22,3,,,,-9,37,25,-12,69,31,10.25,None,0
10/21/2007,Washington Redskins,Arizona Cardinals,21,19,,,,-8,35.5,40,4.5,78,30.5,7.5,None,0
10/21/2007,Seattle Seahawks,St. Louis Rams,33,6,,,,-8,39.5,39,-0.5,54.25,71,6.5,None,0
10/21/2007,Philadelphia Eagles,Chicago Bears,16,19,,,,-5,42.5,35,-7.5,73.25,36,6.5,None,0
10/21/2007,Oakland Raiders,Kansas City Chiefs,10,12,,,,-2.5,37.5,22,-15.5,70,30.25,8.75,None,0
10/21/2007,New York Giants,San Francisco 49ers,33,15,,,,-9.5,39,48,9,73.75,35,8.5,None,0
10/21/2007,Miami Dolphins,New England Patriots,28,49,,,,16,50,77,27,85.75,65.5,12,None,0
10/21/2007,Denver Broncos,Pittsburgh Steelers,31,28,,,,4.5,38,59,21,38.33333333,53.66666667,10,None,0
10/21/2007,Dallas Cowboys,Minnesota Vikings,24,14,,,,-9.5,46,38,-8,86,38.5,17.75,None,0
10/21/2007,Cincinnati Bengals,New York Jets,38,31,,,,-6,48,69,21,76.5,31.25,8.5,None,0
10/21/2007,Buffalo Bills,Baltimore Ravens,19,14,,,,3,34,33,-1,75,33,14.25,None,0
10/22/2007,Jacksonville Jaguars,Indianapolis Colts,7,29,,,,3,45,36,-9,74.5,92.5,9.5,None,0
10/28/2007,Tennessee Titans,Oakland Raiders,13,9,,,,-7,39.5,22,-17.5,62.5,47.75,13.75,None,0
10/28/2007,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,,,,-3.5,32.5,47,14.5,82.5,62,13.25,None,0
10/28/2007,San Francisco 49ers,New Orleans Saints,10,31,,,,2.5,40.5,41,0.5,66,66.25,6.75,None,0
10/28/2007,San Diego Chargers,Houston Texans,35,10,,,,-10,46,45,-1,81.75,28.25,9.5,None,1
10/28/2007,New York Jets,Buffalo Bills,3,13,,,,-3,38,16,-22,53.25,36.75,13,None,0
10/28/2007,New England Patriots,Washington Redskins,52,7,,,,-15,47,59,12,51,30.5,11,None,0
10/28/2007,Miami Dolphins,New York Giants,10,13,,,Y,10,47.5,23,-24.5,56.5,96.25,11.5,None,0
10/28/2007,Cincinnati Bengals,Pittsburgh Steelers,13,24,,,,4,48.5,37,-11.5,57,36.5,8.25,None,0
10/28/2007,Chicago Bears,Detroit Lions,7,16,,,,-6,45.5,23,-22.5,54.75,34.25,6.5,None,0
10/28/2007,Carolina Panthers,Indianapolis Colts,7,31,,,,7,44,38,-6,65.25,46.75,12,None,0
10/29/2007,Denver Broncos,Green Bay Packers,13,19,Y,,,-3,43.5,32,-11.5,59,27.66666667,8,None,0
11/4/2007,Tennessee Titans,Carolina Panthers,20,7,,,,-5.5,35.5,27,-8.5,67,27,12.25,None,0
11/4/2007,Tampa Bay Buccaneers,Arizona Cardinals,17,10,,,,-3.5,39,27,-12,77.75,33,9.5,None,0
11/4/2007,Philadelphia Eagles,Dallas Cowboys,17,38,,,,3.5,46.5,55,8.5,49.25,53.5,8.25,None,0
11/4/2007,Oakland Raiders,Houston Texans,17,24,,,,-3,41.5,41,-0.5,70.5,40.75,7.25,None,0
11/4/2007,New York Jets,Washington Redskins,20,23,Y,,,3.5,35.5,43,7.5,55,44,6,None,0
11/4/2007,Kansas City Chiefs,Green Bay Packers,22,33,,,,-2.5,38,55,17,66,26.25,10.25,None,0
11/4/2007,Cleveland Browns,Seattle Seahawks,33,30,Y,,,-1,47,63,16,48.5,47,6.25,None,0
11/4/2007,Buffalo Bills,Cincinnati Bengals,33,21,,,,0,43.5,54,10.5,49,49.75,10.5,None,0
11/5/2007,Pittsburgh Steelers,Baltimore Ravens,38,7,,,,-9,36,45,9,46.75,88.25,10.75,rain,0
11/11/2007,Washington Redskins,Philadelphia Eagles,25,33,,,,-2.5,38,58,20,50,50,1,None,0
11/11/2007,Tennessee Titans,Jacksonville Jaguars,13,28,,,,-4.5,35.5,41,5.5,63.75,32.5,12.5,None,0
11/11/2007,San Diego Chargers,Indianapolis Colts,23,21,,,,3.5,48,44,-4,59.5,87,2,rain,0
11/11/2007,Pittsburgh Steelers,Cleveland Browns,31,28,,,,-10,47,59,12,43,76,6,None,0
11/11/2007,Oakland Raiders,Chicago Bears,6,17,,,,3.5,38.5,23,-15.5,62.5,59.25,13.25,None,0
11/11/2007,New York Giants,Dallas Cowboys,20,31,,,,2,48.5,51,2.5,42.25,46.5,2,None,0
11/11/2007,Miami Dolphins,Buffalo Bills,10,13,,,,3,41,23,-18,78,51.25,11,None,0
11/11/2007,Kansas City Chiefs,Denver Broncos,11,27,,,,-3,37.5,38,0.5,70.5,67,13.25,None,0
11/11/2007,Green Bay Packers,Minnesota Vikings,34,0,,,,-5.5,41,34,-7,53,60,8,None,1
11/11/2007,Carolina Panthers,Atlanta Falcons,13,20,,,,-3.5,35.5,33,-2.5,55.75,37,5.25,None,0
11/11/2007,Baltimore Ravens,Cincinnati Bengals,7,21,,,,-3,44,28,-16,47.5,55.25,3.5,None,0
11/12/2007,Seattle Seahawks,San Francisco 49ers,24,0,,,,-9,37.5,24,-13.5,46.25,72.5,5.5,None,0
11/18/2007,Seattle Seahawks,Chicago Bears,30,23,,,,-6,38,53,15,46,72.75,0,None,0
11/18/2007,San Francisco 49ers,St. Louis Rams,9,13,,,,3,39.5,22,-17.5,60.25,82.5,8.25,None,0
11/18/2007,Philadelphia Eagles,Miami Dolphins,17,7,,,,-9.5,40.5,24,-16.5,39.5,88,12.25,rain,0
11/18/2007,New York Jets,Pittsburgh Steelers,19,16,Y,,,9,40.5,35,-5.5,44.5,37.25,5.5,None,0
11/18/2007,Jacksonville Jaguars,San Diego Chargers,24,17,,,,-3,40.5,41,0.5,68.5,47.5,3.75,None,0
11/18/2007,Green Bay Packers,Carolina Panthers,31,17,,,,-10,37.5,48,10.5,43,46.25,12,None,0
11/18/2007,Dallas Cowboys,Washington Redskins,28,23,,,,-11,47,51,4,74.75,54.75,6,None,0
11/18/2007,Cincinnati Bengals,Arizona Cardinals,27,35,,,,-3,48.5,62,13.5,47,64,5.5,None,0
11/18/2007,Buffalo Bills,New England Patriots,10,56,,,,16.5,47,66,19,35.5,68,9,None,0
11/18/2007,Baltimore Ravens,Cleveland Browns,30,33,Y,,,2,43.5,63,19.5,49,68.5,11.75,None,0
11/19/2007,Denver Broncos,Tennessee Titans,34,20,,,,-1,38.5,54,15.5,55.5,16.5,9.75,None,0
11/22/2007,Dallas Cowboys,New York Jets,34,3,,,,-14.5,48,37,-11,42.25,56.75,11.66666667,rain,0
11/25/2007,Tampa Bay Buccaneers,Washington Redskins,19,13,,,,-3,38,32,-6,81.25,56.75,6.75,None,0
11/25/2007,San Diego Chargers,Baltimore Ravens,32,14,,,,-9,38.5,46,7.5,65,31.75,6.75,None,0
11/25/2007,New York Giants,Minnesota Vikings,17,41,,,,-7,40.5,58,17.5,49.25,28.75,9.25,None,0
11/25/2007,New England Patriots,Philadelphia Eagles,31,28,,,,-24.5,51.5,59,7.5,31.25,67.5,3.5,None,0
11/25/2007,Kansas City Chiefs,Oakland Raiders,17,20,,,,-4,34.5,37,2.5,47,46.75,3,None,0
11/25/2007,Jacksonville Jaguars,Buffalo Bills,36,14,,,,-8.5,37,50,13,70,82,7.75,None,1
11/25/2007,Cleveland Browns,Houston Texans,27,17,,,,-3,52,44,-8,41.5,46.5,9.25,None,0
11/25/2007,Cincinnati Bengals,Tennessee Titans,35,6,,,,0,47,41,-6,46.5,59.75,4.25,None,0
11/25/2007,Chicago Bears,Denver Broncos,37,34,Y,,,-1,42,71,29,35,80.25,10.75,snow,0
11/25/2007,Carolina Panthers,New Orleans Saints,6,31,,,,3,41.5,37,-4.5,49,50,7,None,0
11/25/2007,Arizona Cardinals,San Francisco 49ers,31,37,Y,,,-10.5,37.5,68,30.5,64,23,0,None,0
11/26/2007,Pittsburgh Steelers,Miami Dolphins,3,0,,,,-15.5,37.5,3,-34.5,48.75,93.75,10.5,rain,0
11/29/2007,Dallas Cowboys,Green Bay Packers,37,27,,,,-7,51.5,64,12.5,53,58,6.75,None,0
12/2/2007,Washington Redskins,Buffalo Bills,16,17,,,,-6.5,37,33,-4,42.5,72.75,1.5,None,0
12/2/2007,Tennessee Titans,Houston Texans,28,20,,,,-3.5,40,48,8,60.5,73,11,None,0
12/2/2007,Pittsburgh Steelers,Cincinnati Bengals,24,10,,,,-7,40.5,34,-6.5,49.75,92.5,13.25,rain,0
12/2/2007,Philadelphia Eagles,Seattle Seahawks,24,28,,,,-3,41,52,11,30.75,91,5.5,rain,0
12/2/2007,Oakland Raiders,Denver Broncos,34,20,,,,4,42,54,12,58.5,58.5,17.5,None,0
12/2/2007,Miami Dolphins,New York Jets,13,40,,,,-2,37,53,16,80.75,59.5,9,None,0
12/2/2007,Kansas City Chiefs,San Diego Chargers,10,24,,,,5.5,37,34,-3,35.25,56.25,17,None,0
12/2/2007,Chicago Bears,New York Giants,16,21,,,,1.5,39.5,37,-2.5,37,88.75,16.25,rain,0
12/2/2007,Carolina Panthers,San Francisco 49ers,31,14,,,,-3,35.5,45,9.5,52.25,54.75,5,None,0
12/2/2007,Arizona Cardinals,Cleveland Browns,27,21,,,,-1,52.5,48,-4.5,62,34,2,None,0
12/3/2007,Baltimore Ravens,New England Patriots,24,27,,,,19,46.5,51,4.5,36.75,48.5,25.75,None,0
12/6/2007,Washington Redskins,Chicago Bears,24,16,,,,-3,39.5,40,0.5,22,96.25,0,None,0
12/9/2007,Tennessee Titans,San Diego Chargers,17,23,Y,,,1.5,40,40,0,71,74.5,8,None,0
12/9/2007,Seattle Seahawks,Arizona Cardinals,42,21,,,,-7.5,44.5,63,18.5,36.75,70.5,3,None,0
12/9/2007,San Francisco 49ers,Minnesota Vikings,7,27,,,,8.5,39,34,-5,55.25,38.5,4.5,None,0
12/9/2007,Philadelphia Eagles,New York Giants,13,16,,,,-3,42,29,-13,38.75,69.25,6,None,0
12/9/2007,New York Jets,Cleveland Browns,18,24,,,,3.5,47.5,42,-5.5,36.75,57.5,4.75,None,0
12/9/2007,New England Patriots,Pittsburgh Steelers,34,13,,,,-11,49,47,-2,34,55.75,1.5,None,0
12/9/2007,Jacksonville Jaguars,Carolina Panthers,37,6,,,,-11,39,43,4,71.75,69.5,9.25,None,0
12/9/2007,Green Bay Packers,Oakland Raiders,38,7,,,,-10.5,40.5,45,4.5,19.5,52.5,4,None,0
12/9/2007,Denver Broncos,Kansas City Chiefs,41,7,,,,-7.5,37.5,48,10.5,23,81.75,3.75,rain,0
12/9/2007,Cincinnati Bengals,St. Louis Rams,19,10,,,,-10,45.5,29,-16.5,42,89.25,4.5,rain,0
12/9/2007,Buffalo Bills,Miami Dolphins,38,17,,,,-7,34.5,55,20.5,29,78.5,7.75,snow,0
12/9/2007,Baltimore Ravens,Indianapolis Colts,20,44,,,,8.5,42,64,22,38.25,91.5,5.5,rain,0
12/13/2007,Houston Texans,Denver Broncos,31,13,,,,2.5,47.5,44,-3.5,58.25,77.25,8,None,0
12/15/2007,San Francisco 49ers,Cincinnati Bengals,20,13,,,,9,42.5,33,-9.5,50,81.5,8.75,None,0
12/16/2007,Tampa Bay Buccaneers,Atlanta Falcons,37,3,,,,-13,37.5,40,2.5,63.5,54.5,18.5,None,0
12/16/2007,San Diego Chargers,Detroit Lions,51,14,,,,-9.5,46,65,19,61.5,38,7.5,None,0
12/16/2007,Pittsburgh Steelers,Jacksonville Jaguars,22,29,,,,-3,34.5,51,16.5,29.5,77.25,21.75,snow,0
12/16/2007,Oakland Raiders,Indianapolis Colts,14,21,,,,10,45,35,-10,53.75,58.75,6.5,None,0
12/16/2007,New York Giants,Washington Redskins,10,22,,,,-6,36,32,-4,35,62,17,None,0
12/16/2007,New England Patriots,New York Jets,20,10,,,,-20,41.5,30,-11.5,38.75,92.5,13,rain,0
12/16/2007,Miami Dolphins,Baltimore Ravens,22,16,Y,,,3,37,38,1,75.75,77.75,11.5,None,0
12/16/2007,Kansas City Chiefs,Tennessee Titans,17,26,,,,3.5,34.5,43,8.5,30,60.25,3,None,0
12/16/2007,Dallas Cowboys,Philadelphia Eagles,6,10,,,,-10,49,16,-33,47.5,31.5,3,None,0
12/16/2007,Cleveland Browns,Buffalo Bills,8,0,,,,-4.5,36,8,-28,29,85.5,36.5,snow,0
12/16/2007,Carolina Panthers,Seattle Seahawks,13,10,,,,7.5,37,23,-14,48.5,41,12,None,0
12/22/2007,Carolina Panthers,Dallas Cowboys,13,20,,,,10.5,42.5,33,-9.5,48.5,81.5,7,None,0
12/23/2007,Tennessee Titans,New York Jets,10,6,,,,-8,37,16,-21,40.75,36.25,7.25,None,0
12/23/2007,Seattle Seahawks,Baltimore Ravens,27,6,,,,-12,39,33,-6,46.75,89.5,12.25,rain,0
12/23/2007,San Francisco 49ers,Tampa Bay Buccaneers,21,19,,,,6.5,37,40,3,54.25,67.5,4,None,0
12/23/2007,New England Patriots,Miami Dolphins,28,7,,,,-22,45,35,-10,49.75,80.75,8,None,0
12/23/2007,Jacksonville Jaguars,Oakland Raiders,49,11,,,,-14,40,60,20,69,68.25,13.25,None,0
12/23/2007,Cincinnati Bengals,Cleveland Browns,19,14,,,,2.5,43.5,33,-10.5,36.25,49.5,18.25,None,0
12/23/2007,Chicago Bears,Green Bay Packers,35,7,,,,7.5,32,42,10,16.5,67,25.75,snow,0
12/23/2007,Buffalo Bills,New York Giants,21,38,,,,2.5,32,59,27,46,85.25,22.75,rain,0
12/23/2007,Arizona Cardinals,Atlanta Falcons,30,27,Y,,,-11,44,57,13,57.5,23,2,None,0
12/24/2007,San Diego Chargers,Denver Broncos,23,3,,,,-9.5,47.5,26,-21.5,59.25,46,5,None,0
12/29/2007,New York Giants,New England Patriots,35,38,,,,13.5,47,73,26,41.5,58,6.25,None,0
12/30/2007,Washington Redskins,Dallas Cowboys,27,6,,,,-9,38.5,33,-5.5,37,100,4.75,None,0
12/30/2007,Tampa Bay Buccaneers,Carolina Panthers,23,31,,,,3,35.5,54,18.5,78,70.25,12.5,None,0
12/30/2007,Philadelphia Eagles,Buffalo Bills,17,9,,,,-9,39.5,26,-13.5,40.75,62.5,6.75,rain,0
12/30/2007,Oakland Raiders,San Diego Chargers,17,30,,,,9.5,41,47,6,52.75,64,12,None,0
12/30/2007,New York Jets,Kansas City Chiefs,13,10,Y,,,-5,35,23,-12,38.75,64.25,5.75,snow,0
12/30/2007,Miami Dolphins,Cincinnati Bengals,25,38,,,,2.5,45.5,63,17.5,80.75,57.25,13,None,0
12/30/2007,Houston Texans,Jacksonville Jaguars,42,28,,,,-7,42,70,28,66.75,30.5,7.25,None,0
12/30/2007,Green Bay Packers,Detroit Lions,34,13,,,,-3.5,39,47,8,20.5,82.5,3.75,rain,1
12/30/2007,Denver Broncos,Minnesota Vikings,22,19,Y,,,3,41,41,0,38.75,44.5,16.25,None,0
12/30/2007,Cleveland Browns,San Francisco 49ers,20,7,,,,-11.5,41,27,-14,33,65.5,7,None,0
12/30/2007,Chicago Bears,New Orleans Saints,33,25,,,,-1,41.5,58,16.5,32.75,70.5,9.75,None,0
12/30/2007,Baltimore Ravens,Pittsburgh Steelers,27,21,,,,3.5,34.5,48,13.5,37.75,90.5,8.5,rain,0
12/30/2007,Arizona Cardinals,St. Louis Rams,48,19,,,,-6,48.5,67,18.5,57,26.5,0,None,0
1/5/2008,Seattle Seahawks,Washington Redskins,35,14,,Y,,-3.5,39,49,10,43,67.75,12,None,0
1/5/2008,Pittsburgh Steelers,Jacksonville Jaguars,29,31,,Y,,3,40.5,60,19.5,38.75,97,7.5,rain,0
1/6/2008,Tampa Bay Buccaneers,New York Giants,14,24,,Y,,-3,40,38,-2,72.75,58.5,7,None,0
1/6/2008,San Diego Chargers,Tennessee Titans,17,6,,Y,,-10.5,39.5,23,-16.5,54.25,83.75,5.5,rain,0
1/12/2008,New England Patriots,Jacksonville Jaguars,31,20,,Y,,-13.5,51.5,51,-0.5,30.25,84.25,1.25,None,0
1/12/2008,Green Bay Packers,Seattle Seahawks,42,20,,Y,,-7.5,44,62,18,30.25,86.25,5.25,snow,0
1/13/2008,Dallas Cowboys,New York Giants,17,21,,Y,,-7,47.5,38,-9.5,55.75,36,4.75,None,0
1/20/2008,New England Patriots,San Diego Chargers,21,12,,Y,,-14,48,33,-15,21.5,41.5,14,None,0
1/20/2008,Green Bay Packers,New York Giants,20,23,Y,Y,,-8,41.5,43,1.5,-3,53.25,10.5,None,0
9/4/2008,New York Giants,Washington Redskins,16,7,,,,-4.5,41,23,-18,81.5,53,7,None,0
9/7/2008,Tennessee Titans,Jacksonville Jaguars,17,10,,,,3,37,27,-10,81.75,47,2.75,None,0
9/7/2008,San Francisco 49ers,Arizona Cardinals,13,23,,,,2.5,42.5,36,-6.5,67.75,63,22.75,None,0
9/7/2008,San Diego Chargers,Carolina Panthers,24,26,,,,-9,41,50,9,79.75,54.5,8.75,None,0
9/7/2008,Pittsburgh Steelers,Houston Texans,38,17,,,,-6.5,43.5,55,11.5,74.25,46.25,9.25,None,0
9/7/2008,Philadelphia Eagles,St. Louis Rams,38,3,,,,-9,43.5,41,-2.5,78.5,42.75,10.5,None,0
9/7/2008,New England Patriots,Kansas City Chiefs,17,10,,,,-16,43.5,27,-16.5,78.5,53,11.5,None,0
9/7/2008,Miami Dolphins,New York Jets,14,20,,,,3,37,34,-3,89.25,57.25,11.75,None,0
9/7/2008,Indianapolis Colts,Chicago Bears,13,29,,,,-10.5,43,42,-1,66.5,67.25,5.25,None,0
9/7/2008,Cleveland Browns,Dallas Cowboys,10,28,,,,6,48.5,38,-10.5,70,61.75,7.25,None,0
9/7/2008,Buffalo Bills,Seattle Seahawks,34,10,,,,-1.5,37.5,44,6.5,62.75,82.5,10.25,rain,0
9/7/2008,Baltimore Ravens,Cincinnati Bengals,17,10,,,,2,37.5,27,-10.5,79.75,40.5,5.25,None,0
9/8/2008,Oakland Raiders,Denver Broncos,14,41,,,,3,40.5,55,14.5,60.25,83.25,10.25,None,0
9/8/2008,Green Bay Packers,Minnesota Vikings,24,19,,,,-2.5,37.5,43,5.5,54.5,78,2.25,None,0
9/14/2008,Washington Redskins,New Orleans Saints,29,24,,,,-1,43,53,10,91.75,50.5,8.25,None,0
9/14/2008,Tampa Bay Buccaneers,Atlanta Falcons,24,9,,,,-7,37.5,33,-4.5,86.25,62,11,None,0
9/14/2008,Seattle Seahawks,San Francisco 49ers,30,33,Y,,,-6.5,38,63,25,71.75,48.75,7.75,None,0
9/14/2008,New York Jets,New England Patriots,10,19,,,,1,37.5,29,-8.5,87.5,60.25,10,None,0
9/14/2008,Kansas City Chiefs,Oakland Raiders,8,23,,,,-3.5,36,31,-5,60.25,62.75,16,None,0
9/14/2008,Jacksonville Jaguars,Buffalo Bills,16,20,,,,-4.5,37,36,-1,89.75,50.75,7.75,None,0
9/14/2008,Denver Broncos,San Diego Chargers,39,38,,,,-1,46,77,31,61,55,5.5,None,0
9/14/2008,Cleveland Browns,Pittsburgh Steelers,6,10,,,,6.5,43.5,16,-27.5,69,78,28,None,0
9/14/2008,Cincinnati Bengals,Tennessee Titans,7,24,,,,0,37,31,-6,89.33333333,47.66666667,30.33333333,None,0
9/14/2008,Carolina Panthers,Chicago Bears,20,17,,,,-3,37,37,0,85.5,60,15.25,None,0
9/15/2008,Dallas Cowboys,Philadelphia Eagles,41,37,,,,-6.5,46.5,78,31.5,67.75,42.75,5.75,None,0
9/21/2008,Washington Redskins,Arizona Cardinals,24,17,,,,-3,43.5,41,-2.5,79.5,39.5,2,None,0
9/21/2008,Tennessee Titans,Houston Texans,31,12,,,,-5,40,43,3,82,42,3.5,None,0
9/21/2008,Seattle Seahawks,St. Louis Rams,37,13,,,,-8.5,44,50,6,63,61,2.75,None,0
9/21/2008,San Francisco 49ers,Detroit Lions,31,13,,,,-5,47,44,-3,66.25,63.5,18.75,None,0
9/21/2008,Philadelphia Eagles,Pittsburgh Steelers,15,6,,,,-3.5,44.5,21,-23.5,78.5,45.5,4.75,None,0
9/21/2008,New York Giants,Cincinnati Bengals,26,23,Y,,,-13,42,49,7,79.75,38.25,1.5,None,1
9/21/2008,New England Patriots,Miami Dolphins,13,38,,,,-12.5,37,51,14,77.25,49.25,2.25,None,0
9/21/2008,Green Bay Packers,Dallas Cowboys,16,27,,,,3,50.5,43,-7.5,63.25,88.5,8.75,rain,0
9/21/2008,Denver Broncos,New Orleans Saints,34,32,,,,-5.5,51.5,66,14.5,77,32,8.333333333,None,0
9/21/2008,Chicago Bears,Tampa Bay Buccaneers,24,27,Y,,,-3,35,51,16,78.5,55.5,7.5,None,0
9/21/2008,Buffalo Bills,Oakland Raiders,24,23,,,,-10,36.5,47,10.5,57.5,90.75,11,rain,0
9/21/2008,Baltimore Ravens,Cleveland Browns,28,10,,,,-2.5,37,38,1,77,46.5,3,None,0
9/22/2008,San Diego Chargers,New York Jets,48,29,,,,-8,46.5,77,30.5,66.5,72.25,6,None,0
9/28/2008,Tennessee Titans,Minnesota Vikings,30,17,,,,-3,35.5,47,11.5,82.5,30.5,11,None,0
9/28/2008,Tampa Bay Buccaneers,Green Bay Packers,30,21,,,,-2,43,51,8,81.75,63.5,6,None,0
9/28/2008,Oakland Raiders,San Diego Chargers,18,28,,,,8,45.5,46,0.5,66,66.5,16.5,None,0
9/28/2008,New York Jets,Arizona Cardinals,56,35,,,,-1,43.5,91,47.5,71.5,83,0,None,0
9/28/2008,Kansas City Chiefs,Denver Broncos,33,19,,,,9,47,52,5,82.25,51,6.75,None,0
9/28/2008,Jacksonville Jaguars,Houston Texans,30,27,Y,,,-6.5,43,57,14,84,39.25,7.5,None,0
9/28/2008,Dallas Cowboys,Washington Redskins,24,26,,,,-10.5,46.5,50,3.5,86.25,28.75,4.5,None,0
9/28/2008,Cincinnati Bengals,Cleveland Browns,12,20,,,,-1,42,32,-10,77.5,47,7.5,None,0
9/28/2008,Chicago Bears,Philadelphia Eagles,24,20,,,,3,39,44,5,64,74.25,8.5,None,0
9/28/2008,Carolina Panthers,Atlanta Falcons,24,9,,,,-7,39,33,-6,79.75,53,6.5,None,0
9/29/2008,Pittsburgh Steelers,Baltimore Ravens,23,20,Y,,,-6,34.5,43,8.5,60.25,87,6,rain,0
10/5/2008,San Francisco 49ers,New England Patriots,21,30,,,,3,41,51,10,68.5,55,13.5,None,0
10/5/2008,Philadelphia Eagles,Washington Redskins,17,23,,,,-6.5,42,40,-2,69.25,50.75,7.25,None,0
10/5/2008,New York Giants,Seattle Seahawks,44,6,,,,-6.5,43.5,50,6.5,60.5,75,4.75,None,0
10/5/2008,Miami Dolphins,San Diego Chargers,17,10,,,,6,44.5,27,-17.5,84.25,73.5,13,None,0
10/5/2008,Jacksonville Jaguars,Pittsburgh Steelers,21,26,,,,-5.5,38,47,9,76.25,79.75,12.75,None,0
